Columns: 1: chrom, 2: pos, 3: ref, 4: alt, 5: measureset_type, 6: measureset_id, 7: rcv, 8: allele_id, 9: symbol, 10: hgvs_c, 11: hgvs_p, 12: molecular_consequence, 13: clinical_significance, 14: pathogenic, 15: benign, 16: conflicted, 17: review_status, 18: last_evaluated, 19: gold_stars, 20: all_submitters, 21: all_traits, 22: all_pmids, 23: inheritance_modes, 24: age_of_onset, 25: prevalence, 26: disease_mechanism, 27: origin, 28: xrefs
================
Total Rows: 242464
================
column 5: measureset_type
242464 Variant
================
column 13: clinical_significance
111345 Uncertain significance
49930 Likely benign
43012 Pathogenic
32556 Benign
17293 not provided
13037 Likely pathogenic
1938 other
 648 risk factor
 336 drug response
 145 association
 111 Affects
  57 protective
  13 not reported for simple variant
================
column 14: pathogenic
188610 0
53854 1
================
column 15: benign
170016 0
72448 1
================
column 16: conflicted
241954 0
 510 1
================
column 17: review_status
159488 criteria provided, single submitter
   1 10753050,16731834,18399931
   1 10752634,10803682,15693910,16205835,9547362
   1 10751092,19553198,20301525,8640225
   1 10751092,19553198,20301525,7894484,9508248
   1 10751092,19553198,20301525,2601709,9508248,9554745
   1 10751092,19553198,20301525,25741868
   1 10751092,19553198,20301525,21572342
   1 10751092,19553198,20301525,21158752
   1 10751092,19553198,20101697,20301525,9582123
   1 10751092,19553198,20101697,20301525,20301642,9582123
   1 10751092,18607909,19553198,20301525,9508248
   1 10751092,16613914,19553198,20301525,8898652,9285566,9582123,9811934
   1 10751092,16613914,19553198,20301525
   1 10751092,16542389,17786384,19553198,20301525,21158752,22991266,9508248,9554745
   1 10751092,16436638,19553198,20301525,9508248
   1 10751092,15521985,19553198,20301525,9508248
   1 10751092,15312062,19553198,20301525,25312062,25741868,9,9508248
   1 10751092,12673790,19553198,20301525,21158752,9508248
   1 10751092,12673790,17786384,19553198,20301525,9508248
   1 10751092,12673790,15266205,16752392,19553198,20301525,21158752,635,9508248
   1 10751092,12673790,15024723,19553198,20301525,21158752,9508248
   1 10751092,12417513,15031030,19553198,20301525
   1 10751092,12116240,15031030,19553198,20301525,6604412
   1 10751092,11170071,19553198,20301525
   1 10751092,10982033,19553198,20301525,9508248
   1 10751092,10767348,19553198,20301525
   1 10751092,10767348,15024723,16752392,19553198,20301525,21158752,232,8245,8640225
   1 10751092,10764709,19553198,20301525,21465659
   1 10750581,20301559,20301606,20301725,21267010,23283745,23290139,23299917,23788249,25132132,25173338,25356965,27854360
   1 10750581,12707239,14607462,15358028,15563892,15858117,18383048,18414213,18533079,20301725,20350521,21810866,23233322,23283745,23290139,23674513,23785128,23788249,24033266,25173338,25524337
   1 10750581,12707239,12820698,15563892,16199542,17125710,18374998,18383048,18403758,20301559,20301725,21267010,21959974,23290139,23788249,24093860,25173338,25356965,27854360
   1 10750581,11133230,15358028,15563892,15858117,18383048,20800588,21310275,22112859,23233322,23283745,23690394,23788249,42874,663,7,89,94
   1 10750581,11133230,12707239,12820698,15358028,15563892,16199542,23283745,23290139,23396983,23788249
   1 10750581,11133230,12707239,12820698,14607462,15358028,15563892,16199542,18414213,20301725,21810866,23283745,23290139,23788249,24033266,25173338
   1 1075,12692171,15604628,16949048,17100994,17333343,17392385,17508274,18163131,19305347,20065170,20104584,20301425,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,26187060,27854360,3423,51419
   1 10749983,21956414,23470840,23475934,23695273,23788249,24778394,6,9399897
   1 10749980,19132115,20187884,20301601,21499717,21990111,23539563,9311735,9618513
   1 10748407,2,20301489,25356975,7668282,8163185
   1 10748,12735292,16533976,16773563,16980809,17532296,20301469,20610207,21549080,21598360,21934708,22805550,23219219,23430526,23757202,23788249,23860966,23935525,25040344,25173338,25355838,25356965,27142856,27854360,3,9100224
   1 10747952
   1 10746728,11346459,16550552,25329476
   1 10746614,11353417,11431690,11756609,11805270,12269726,12807393,15318349,15580566,16723230,17897828,18583131,20301559
   1 10746614,11353417,11431690,11756609,11805270,12269726,12807393,15318349,15580566,16723230,17897828,18583131
   1 10746568,8845463
   1 10746567,28118664,9973280
   1 10746567,10958763,20647261,28118664,9973280
   1 10746566,20301715,24893135
   1 10746562
   1 10746561
   1 10746558,15536480,25741868,8644755,9921909
   1 10744792,22581653,23788249
   1 10744142,16525577,22133774
   1 10742114,20301771
   1 10742103
   1 10742096,8589695
   1 10742096,14675423,15327385,15496146,17218332,23595123,24072147,8606597
   1 10742096,12707396
   1 10742096,11805168,17109732,8589695
   1 10742096,11805166,15253708,15327385,18823551,19145239,20947785,21355056
   1 10742096,11805166,12464671,14675423,14978175,15327385,15496146,15769810,15817495,24509478,8589695
   1 10742096,11729243,11854170,8589695
   1 10742096,11729243,11854170
   1 10742096
   1 10742094,20298421,20301494
   1 10742093
   1 10741954,20727515,25719194
   1 10739770,10973259,10973260,11590545,20301740
   1 10739764,23788249
   1 10739764,2,20301462,20301532,23788249,35,66758
   1 10739764,10939567,11792809,11901143,14659775,17377071,1849984,20301609,20980393,21173262,23427149,23788249,24642510,26467025
   1 10739764,10939567,11503164,12032588,14684700,18551513,18564364,20848652,20886652,21632249,23788249,24033266
   1 10739764,10939567,11503164,12032588,12649505,14684700,15372542,15744034,18564364,19524666,20301609,20980393,21632249,22883396,23788249,26467025
   1 10739762,20301422
   1 10739756,11179017,11352856,11896106,12473589,15024741,15383404,15604628,15994883,16168118,16941470,17307836,17392385,17508274,17688236,18034184,18594935,19147582,19305347,19329713,19906413,20065170,20104584,20301425,20651350,20711688,21203900,21324516,21503673,22006311,22009639,22274685,22430266,22516946,22535016,22703879,22763381,23086583,23188549,23199084,23233716,23531862,23683081,23788249,23788959,23855721,23918944,23941904,24366376,24366402,24432435,24493721,24764757,25356965,25394175,25741868,26295337,26467025,26845104,27854360,7550349,7611277,8531968,8533757,8764110
   1 10739751,23243001,23788249
   1 10739751,11231979,23788249
   1 10739751,11180602,15060110,15770669,16585054,18478590,18795223,18926329,19875404,20497714,20848652,21831885,21980471,22177269,22199124,22276265,22526018,22570643,23788249,24033266,25025039
   1 10739169,16384942
   1 10738525,10874313,11739393,11916325,12373566,16435186,20301489,23352793,25356975,8733042
   1 10738517,1301941,20301341
   1 10738302,16397522,17713569,18025365,182414,18337833,19523171,20093296,9916806
   1 10738000,15325563,16098008,16963483,17296898,18273898,24033266
   1 10738000,15025721,17405132,24033266
   1 10738000,10909849,15025721,17405132,18452394,19683999,20301515,21697857,24033266,24944099,25333064
   1 10737999,23788249
   1 10737999,20301579,23788249
   1 10737997,20301357
   1 10737987,15604628,17392385,17508274,19098453,19305347,20065170,20104584,20301425,21324516,21603858,22044689,23188549,23289006,23683081,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25394175,25741868,26295337,26467025,27854360,8933332
   1 10737982,17764084,20301535
   1 10737981,17309651
   1 10737981,11511921,16314480,16941474,19472408,22675082,23430499,9203065
   1 10737979,17353473,2,20301532,7580242,8737658
   1 10737979,15006706,19259128,20301548,26467025,8829637,9018031,9272161,9401007
   1 10737979,11437164,12221176,19502294,20215982,20301384,20461396,26467025,7688964,8644725,8797476
   1 10737795,1338904,1528264,22810696,23204322,23788249,24861525,25157968,8187091
   1 10737795,12374230,1338904,1528264,18992635,21901162,22810696,23204322,23700467,23788249,24861525,25157968,8187091
   1 10737124,20301438,22613277,22676651,23013746,25173338,25455803,9259196
   1 10737121,20298421,20301529,8533761
   1 10736283,20301725,21267010,23788249,25356965,25741868,27854360,9562578
   1 10736283,14563344,17,19273718,19574547,20505798,22115648,22574137,23788249,25,25335496,9562578
   1 10736283,11499718,11847170,14563344,14607462,15519027,16679492,18414213,19273718,19574547,20301725,20505798,21810866,22115648,22574137,23788249,24033266,25173338,25335496,9562578
   1 10736283,11499718,11499719,14563344,19273718,19356534,19574547,20301559,20301725,20505798,21267010,23788249,25173338,25335496,25356965,27854360,9562578
   1 10736265
   1 10735636,20301485,22962670
   1 10735636
   1 10735632,15701167,15823288,18400033,19026292,19118540,19602640,23788249,25647241
   1 10735632,15701167,15823288,18400033,19026292,19118540,19602640,23788249
   1 10735632,15576851,15998910,17335829,17765246,18239150,18325082,19007590,23788249,25741868,8697568
   1 10735632,15177124,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27765764,27854360,9259195
   1 10735632,15177124,21600525,22364837,23375686,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27854360
   1 10735632,15177124,20145306,21600525,22364837,23375686,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27854360
   1 10735632,15177124,19411563,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,26220972,27854360
   1 10735632,15177124,19318025,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27854360
   1 10735632,1301956,15177124,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27854360,9104431
   1 10735632,1301956,15177124,21600525,22364837,23375686,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,26343872,27765764,27854360,7649546,7903864,9409298
   1 10735632,1301956,15177124,15199436,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27854360
   1 10735632,1301956,15177124,15199436,15701167,15823288,18400033,19026292,19118540,19602640,21310417,21600525,22364837,22698793,23375686,23725921,23788249,24418289,24636176,25053660,25333069,25356965,25404096,25741868,27765764,27854360
   1 10735632,12417285,15177124,16389549,20506408,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27854360,9484998
   1 10735632,11851376,15177124,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27854360,9974426
   1 10735632,11462246,12730724,15177124,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27854360
   1 10735632,10790219,15035285,15177124,15241806,15576851,15998910,17335829,17765246,18239150,18325082,19007590,19208450,19411563,20145306,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27765764,27854360,8697568,9727746
   1 10735580,23788249,25741868,9829910
   1 10735580,23788249
   1 10735580,23519317,23788249,25356965,27854360,9829910
   1 10735580,20301399,23519317,23788249,9829910
   1 10735580,20301399,23519317,23788249
   1 10735580,17304050,23788249,25741868
   1 10735580,15798777,18032745,23788249,25741868
   1 10735580,15798777,18032745,23788249,25394175
   1 10735580,15798777,18032745,23519317,23788249,25356965,27854360
   1 10735580,15798777,18032745,20301399,23519317,23788249
   1 10735580,11112665,23788249
   1 10735580,11112665,23519317,23788249,25356965,26467025,27854360
   1 10735580,11112665,20301399,23788249,9829910
   1 10735580,11112665,20301399,23519317,23788249
   1 10735580,11112665,15798777,16981987,20301399,21510812,23788249
   1 10735580,11112665,12111193,20301399,23788249
   1 10735580,11112665,12111193,15798777,16981987,17304,17304050,17536269,18032745,23788249
   1 10735580,11112665,12111193,15798777,16981987,17304,17304050,17536269,18032745,20301399,23519317,23788249
   1 10735277,16324086,17653917,20301623,21914052
   1 10735275,20301582,9832045
   1 10735275,19259135,20301582
   1 10733494,12200364,14691578,15701726,17209061,17881640,20301538,2200364,23704091,871527
   1 10733466,15115767
   1 10733466
   1 10732812,16324086,17653917,20301623,21914052,7643359,8105280,8446170,8900247
   1 10732809,15064763,16714318,17296794,20301462,20301684,26467025
   1 10732809,15064763,16714318,16835246,20301462,20301684,26467025
   1 10732809,12690580,20301420,20301462,8872480
   1 10732801,23788249
   1 10732801,21520333,22161988,22703879,22903760,23519317,23788249,25356965,27854360,3448,41733
   1 10732801,20301399,23788249,7581393
   1 10732801,17304050,23788249,25741868
   1 10732801,17304050,23788249,25394175
   1 10732801,17304050,23788249,24033266,25741868
   1 10732801,17304050,23788249
   1 10732801,17304050,21309039,23788249,25394175
   1 10732801,17304050,21309039,23788249,24033266,25741868
   1 10732801,17304050,21309039,23519317,23788249,25356965,27854360
   1 10732801,17304050,20301399,23788249,7581393
   1 10732801,17304050,20301399,21309039,23519317,23788249
   1 10732801,15798777,16114042,17304050,23788249,25394175
   1 10732801,15798777,16114042,17304050,23788249,24728327,25741868
   1 10732801,15798777,16114042,17304050,23519317,23788249,25356965,27854360
   1 10732801,15798777,16114042,17304050,22703879,23788249,25741868
   1 10732801,15798777,16114042,17304050,20301399,23519317,23788249
   1 10732801,15798777,16114042,16237225,16981987,17304,17304050,18854862,20165957,21309039,21811971,22903760,23389244,23788249
   1 10732801,15798777,16114042,16237225,16981987,17304,17304050,18854862,20165957,20301399,21309039,21811971,22903760,23389244,23519317,23788249
   1 10732801,15024740,20301399,23519317,23788249
   1 10732801,11112665,15798777,20301399,22903760,23788249,8824881
   1 10732801,10735580,15798777,17304050,23788249,25741868
   1 10732801,10735580,15798777,17304050,23788249,25394175
   1 10732801,10735580,15798777,17304050,23519317,23788249,25356965,27854360
   1 10732801,10735580,15798777,17304050,20301399,23519317,23788249
   1 10732761,12624141,19389263,23788249,25394175
   1 10732761,12624141,19389263,22703879,23788249
   1 10732761,11598466,12624141,19389263,20065170,20301390,21311894,22167527,22949387,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25394175,25452455,25645574,25711197,27854360,9071575
   1 10731705,10806205,11724573,11801593,11853553,12044157,14575308,14607462,15718266,16274223,16531415,17932326,18430738,18548271,20301725,21810866,23788249,25173338,9241277
   1 10731693,160,2,20301725,20624503,21267010,22144547,22260945,22579624,23788249,24480310,24792744,27036851,43648,7898523
   1 10731693,11606294,12707239,12746413,14607462,14636924,16538283,18414213,20301725,21810866,22579624,23788249,24033266,25173338,7898523
   1 10730767,20301543
   1 10730767,1717157,20301543
   1 10729292,20301479,22237449
   1 10729115
   1 10729113,22135276,24033266
   1 10729113,15325563,20301515,21697857,22135276,24033266
   1 10729113,15325563,19683999,20301515,21697857,24033266,9624053
   1 10729113,15325563,18665195,20440071,20613545,9624053
   1 10729113,15325563,18665195,20301515,20440071,20613545,21697857,24033266,9624053
   1 10729113,15325563,18273898,24033266
   1 10729113,15241801,17405132,18273898,20301590,25333064
   1 10729113,15015129,15241801,15325563,20301515,21697857,22334370,24033266,24265693,25649381
   1 10729113,11311042,15241801,24033266
   1 10729113,10909849,15241801,17405132,18273898,24033266
   1 10729113,10909849,15025721,15241801,17405132,18273898,20301515,21697857,22681893,24033266,25333064
   1 10729113,10909849,11311042,14970843,15025721,15241801,15325563,18273898,18641288,19683999,20301515,21697857,24033266,24944099
   1 10729113,10738000,17296898,18273898,24033266,25741868
   1 10728701,12692171,15604628,15918047,17392385,17453335,17508274,18163131,19305347,20065170,20104584,20301425,22425665,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25741868,27854360
   1 10728423,19716085,22581653,23788249,27041150
   1 10728423,19716085,20301308,21810866,23788249,25356965,27041150,27854360
   1 10728423,14678125,15466642,15746441,15840476,18174212,19716085,19841300,22581653,23788249,9312006
   1 10728423,14678125,15466642,15746441,15840476,16556866,18174212,21576493,23098067,23251633,23631430,23788249,23994779,24681627,25559286,52998,9312006
   1 10728423,10973849,11668638,1467812,23788249,27041150,8528244,9386136
   1 10728423,10973849,11668638,1467812,20301308,20660394,21810866,23788249,25356965,27041150,27854360,8528244,9386136
   1 10727844,11182930,11343308,15146460,22976768,24314109,9285796
   1 10727653,11420310,20129283,20301690,22581653,23788249,23994779
   1 10726846,11793470,12522554,12859411,12899873,20301605,22617344,9931531
   1 10726756,15060124,17726231,22703879,23758643,24033266,24728327,25741868
   1 10725281,15358028,20031618,20301559,20301725,21267010,21576279,22857948,23271734,23712688,23782526,23788249,25173338,25351510,25356965,27854360
   1 10725281,12974739,17125710,17192269,17703256,19150014,20031618,21674835,22429680,23283745,23788249,23816408,24111713,7,7796500,9172070
   1 10725281,11227787,12473556,12975413,14097,15358028,15528230,15858117,1638703,18403758,21642240,23788249,8483915,9172070
   1 10722119,11939517,4135957
   1 10722118,11939522,6035181,6469696
   1 10722117,11939509
   1 10722116,6186636
   1 10722114
   1 10722113,8555062
   1 10721669,11405812,16133174,17587212,18506894,19419418,20301685,20482602,21796144,27854360,9554743
   1 10720932,14764815,15562009,17378627,17466004,18988933,20301549,20685672,20799350
   1 10720436,11461190,12173030,15557004,17935162,20301677,2063869,21915151,23757202,23764561,24244510,24385074,24667081,8406445,8533759,8592329,9399896
   1 10720084,12618559,19228875
   1 10720084,12618559,16092045,19228875
   1 10720040,1406699,18381579,20301350,25741868
   1 10720030
   1 10719737,12209975,12826609,16007150,16907706,17392385,19454241,20301488,23788249,24493721
   1 10719683,11278813,11280952,11446424,12394352,12439892,12752573,15084222,15371907,15638824,15789152,16436643,17761616,18373402,18456578,1937486,19888064,19914443,19914445,20301428,20605539,20675678,20949073,21422883,21938795,22043142,22475884,22504961,23276700,23420618,2344617,23857699,23891399,23974870,24014130,25024266,25431289,2565038,25981758,9521595,9580754
   1 10718825,22389666,23918157,24033266
   1 10718825,11317356,11919333,14508505,15279074,15689455,17309986,18285825,20301640,20597900,9618167
   1 10718825,11317356,11919333,14508505,15279074,15689455,17309986,18285825,20301607,20301640,20597900,24033266,9618167
   1 10717622,15604628,17508274,18163131,20301425,23788249,24366376,24366402,24432435
   1 10717622,15604628,17392385,17508274,17924331,18284688,19043619,19305347,19471317,20065170,20301425,21120943,22505045,23108138,23188549,23788249,23918944,24366376,24366402,24432435,24493721,24916970,25356965,25394175,27854360
   1 10717622,15604628,17341484,17392385,17508274,18284688,19043619,19305347,20065170,20301425,22425665,23188549,23788249,23918944,24366376,24366402,24432435,24493721,24728327,25356965,25394175,25741868,27854360
   1 10717622,12955716,15604628,15635067,17392385,17508274,18284688,19043619,19305347,20065170,20301425,22476429,22703879,23108138,23188549,23788249,23918944,24055113,24123850,24366376,24366402,24432435,24493721,25356965,25394175,27854360
   1 10717622,12692171,15604628,17392385,17508274,18163131,19305347,20065170,20301425,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,26350514,27854360,5445,7
   1 10717622,12692171,15604628,17392385,17508274,18163131,19305347,19471317,2,20065170,20301425,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25111659,25356965,27854360,52875,9841
   1 10717622,12692171,15604628,17392385,17508274,17826769,18163131,19305347,19941162,20065170,20301425,23056405,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,27854360,9971877
   1 10717622,12552570,12692171,15604628,15695382,16905680,17392385,17508274,18163131,18414213,19200354,19305347,20065170,20301425,21990134,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,27854360
   1 10717622,12491487,12692171,15604628,16284991,17341484,17392385,17508274,18163131,18284688,18414213,19043619,19305347,19799798,20065170,20301425,22425665,22505045,22684231,23188549,23683081,23788249,23918944,24123850,24366376,24366402,24432435,24493721,25356965,27854360
   1 10717622,12100744,12692171,12955716,15026808,15604628,15635067,17392385,17508274,18163131,18414213,19043619,19305347,20065170,20301425,21702907,21952622,22476429,22505045,23108138,23188549,23788249,23918944,24055113,24123850,24366376,24366402,24432435,24489791,24493721,25356965,25569433,25637381,27854360
   1 10717622,11802209,12692171,12872265,15604628,1739,17392385,17508274,18163131,19305347,20065170,20301425,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,26350514,26681312,27854360,5217,5445,8,9150154
   1 10717012,12609507,20301672,20423733,22153487,22215463,22403400,25313375,66388
   1 10717012,11073539,14724127,20301672,22153487,22275259,22484823,23155419,24033266,25313375
   1 10717012,11073539,12620971,14724127,19587455,19716701,20301672,20696008,22153487,23815709,24033266,25313375
   1 10717012,10905661,14991347,15050448,20301672,21262226,22153487,23425003,24033266,25313375,27854218
   1 10716719,12189368,18334914,22992668
   1 10716719,11502320,12686700,15452305,15452306,15805193,17185560
   1 10716263,20298421,20301673,25355838,8878478,9388399
   1 10715,10838196,11688386,12735292,15702404,16980809,17532296,20301469,20505683,20610207,21598360,2171331,21934708,22241068,23378663,23757202,23788249,23860966,23935525,24386359,25173338,25355838,25356965,27854360,8738659,9395081
   1 10714359,10749568,10918636,11128419,16319185,16689923,19729439,20301356,9773787
   1 10713890,11170889
   1 10713887,11598466,14635101,15604628,15849733,15870828,20301390,21636617,21681552,23408351,23535968,23788249,24310308,24344984,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360
   1 10713674,23342035
   1 10713113,2063866
   1 1071297,10862084,11735023,12552569,15146469,15604628,16944272,17636453,20065170,20301288,24893135,26478990
   1 10712197,15060124,25741868
   1 10712197,15060124,24033266,24728327
   1 10712197,11704931
   1 10712197,10862084,9132486
   1 10712197,10862084,15604628,17636453,20065170,20301288,24893135,9132486
   1 10712197,10862084,15604628,17636453,20065170,20301288,24893135,763
   1 10712197,10862084,15604628,17636453,20065170,20301288,24893135
   1 10712197,10862084,15604628,17636453,20065170,20301288,21520333,23656349,23913538,24893135
   1 10712197,10862084,15604628,17636453,20065170,20301288,21354044,24033266,24893135
   1 10712197,10862084,15604628,16944272,17636453,17726231,18041031,20065170,20301288,21354044,24893135,27
   1 10712197,10862084,15604628,16835897,17636453,20065170,20301288,22965773,24893135,2517,25324867,7981679
   1 10712197,10862084,15604628,16479075,17636453,20065170,20301288,21354044,23668869,24893135,26969325,9180088
   1 10712197,10862084,15146469,15604628,17636453,184261,20065170,20301288,24893135,25074460,25326637,8544190
   1 10712197,10862084,15146469,15604628,16479075,16835897,16941471,16944272,17636453,20065170,20301288,23668869,24789688,24893135,25741868
   1 10712197,10862084,15060124,15604628,16479075,17636453,20065170,20301288,22807134,23047742,23758643,24033266,24893135,24951259,9302992,9545275,9668168
   1 10712197,10862084,141844,15604628,17636453,2,20065170,20301288,24893135
   1 10712197,10862084,12552569,15604628,16479075,17636453,20065170,20301288,2258,23913538,24893135,26962827,6772
   1 10712197,10862084,12483293,15604628,16835897,17636453,20065170,20301288,23668869,24893135,25624686
   1 10712197,10862084,11857752,15604628,16944272,17636453,20065170,20301288,23668869,24893135,26056819,7655472
   1 10712197,10862084,11704931,15604628,17636453,18546366,20065170,20301288,24789688,24893135,3,31,359,4,47768,5944,7981692
   1 10712197,10726756,10862084,15146469,15604628,15846561,16835897,17406642,17636453,20065170,20301288,24893135,26056819
   1 10712197,10726756,10862084,12522551,12807981,15146469,15604628,17636453,17726231,20065170,20301288,22155606,23758643,24893135,9654211
   1 10711933,11076825,11123251,11901046,20301690,22581653,23788249,23994779
   1 10711710,22264887,22995991,28118664
   1 10711710,11687513,24713488,28118664
   1 10711710,11527935,19074458,23755871,28118664
   1 10711710,11385708,9503029,9781034
   1 10711710,11385708,16546111,9503029,9781034
   1 10711710
   1 10710236,20301322,23519317,9683613
   1 10706896,20301667,23788249,24882528,25173340,25355838,25356965,27854360,9841712
   1 10706896,20301667,23788249,24882528,25173340,25355838,25356965,27854360,9546243
   1 10706896,20301667,23788249,24882528,25173340,25355838,25356965,27854360,8990011
   1 10706896,20301667,23788249,24882528,25173340,25355838,25356965,27854360,8098182,9036918
   1 10706896,20301667,23788249,24882528,25173340,25355838,25356965,27854360,3076851,8664902
   1 10706896,20301667,2365710,23788249,24882528,25173340,25355838,25356965,27854360,9399899
   1 10706896,20301667,2349939,23788249,24882528,25173340,25355838,25356965,27854360
   1 10706896,18043893,22038052,22492385,23788249,24033266,24399159,24922459,25758994
   1 10706896,18043893,20301667,23788249,24882528,25173340,25355838,25356965,27854360,9036918,9399899
   1 10706896,18043893,20301667,23788249,24882528,25173340,25355838,25356965,27854360,9036918
   1 10706896,1757960,20301667,2145268,23788249,24882528,25173340,25355838,25356965,27854360,9399899
   1 10706896,12786757,20301667,23788249,24882528,25173340,25355838,25356965,27854360
   1 10706896,12131463,20301667,23788249,24882528,25173340,25355838,25356965,27854360,9036918,9399899
   1 10706888,11133775,2011585,7678602,9329953
   1 10706858,20027064,25272994,8943854
   1 10706620,10817650,12552566,142187,15101044,18573109,19431188,20050888,20301317,20301790,21459046,22529920,24418350,26094658,9334731,9488043,9872980
   1 10706591,15019541,15297675,16704350,16873719,17303779,18523221,19596329,20880529,21575609,23770607,7945562
   1 10706361,11137992,11137993,20301297
   1 10706125,12692171,15604628,17392385,20065170,20301488,23788249,24493721,25356965,25394175,27854360
   1 10704188,20301579,23788249
   1 10704188,19862833,22539601,23098067,23788249,23994779,24552659
   1 10704188,11530100,15840476,18752142,20301579,23788249
   1 10704188,11140949,11530100,15840476,15935335,17999538,18752142,22581653,23788249
   1 10701853,20489056,21131235
   1 10700480,11932316,16570074,24033266
   1 10700480,11317356,11919333,11932316,12112665,12676893,15355436,15747138,15811013,15933521,16283880,16570074,16950989,17309986,17718863,19040761,19509082,19786220,20301607,20301640,21961810,24033266,9618167
   1 10700480,10861298,11317356,12354788,15689455,18283249,18310264,20301607,20301640,20553101,20597900,22717225,24033266,9618166,9618167
   1 10700186,22962670,23492873
   1 10700184,7628126
   1 10700184,23220543,7628126
   1 10700184,19876929,7635486
   1 10700182,641944
   1 10700182,19461659
   1 10700182,17101003
   1 10700182,12919145,641944
   1 10700180,20301538
   1 10700180
   1 10700162,10700184,14217223,9066272
   1 1070,11133365,15197604,16770524,20301532,20301641,22847150
   1 10699937,11807791,14520694,23788249
   1 10699937,11598466,15604628,20301390,22290698,22949379,23408351,23535968,23621914,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360,89165
   1 10699937,11598466,11807791,14520694,15604628,20301390,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360
   1 10699917,12692171,15604628,17392385,17508274,17924331,18163131,18451181,19305347,2,20065170,20104584,20301425,20383589,21232165,21990134,23108138,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25146914,25356965,25452441,27854360,52430,8107
   1 10699917,11389159,12474142,12692171,15290653,15604628,15695382,16489001,17392385,17508274,18163131,18451181,18607349,18824701,19200354,19305347,20065170,20301425,21990134,22703879,22713736,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25741868,27854360,9042907,9126734
   1 10699917,10717622,12474142,15026808,15604628,16489001,17392385,17508274,17899372,18607349,18824701,19043619,19305347,1990134,20065170,20104584,20301425,21520273,21702907,21952622,21990134,22703879,23108138,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25394175,25741868,27854360
   1 10699187,20301339
   1 10699187,18701882,20301339,20718791
   1 10699187,11809724,20301339,20665701
   1 10699182,18197189,18622393,20301706
   1 10699178,12928861,15356556,15483090,15711639
   1 10699170,1324294,1334369,1463005,1487239,1661776,1678125,17200493,1848674,1899320,1900002,1910259,1910341,20301402,20581069,2112427,2124116,7647790,8069655,8170567,8264702,8447321,8513395,8602753,9529371,9674814
   1 10699170,1324294,1334369,1463005,1487239,1661776,1678125,17200493,1848674,1899320,1900002,1910259,1910341,20301352,20301382,20301403,20581069,2112427,2124116,7647790,8069655,8170567,8264702,8447321,8513395,8602753,9529371,9674814
   1 10699170,12784281,1324294,1334369,1463005,1487239,15164143,16551460,1661776,1678125,17200493,17275787,17293137,1848674,18657354,1899320,1900002,1910259,1910341,19269823,20301403,20301693,20581069,2112427,2124116,7647790,8069655,8170567,8264702,8447321,8513395,8602753,9529371,9674814
   1 10699052,18459892,18683078,19433437,21176883,25255367
   1 10699052,17478444,19630565,22728054,8900227
   1 10699052,11508549,19433437,8541831
   1 10699052,11174631
   1 10699052,11073722,15505393,15505400,16377226
   1 10699052,10960496,8900227,9266361
   1 10699052,10960496,15505393,16488172,19433437,20836999,21031586,24332224,8900227,9600243,9711871
   1 10699052
   1 10697967
   1 10697964,24088670
   1 10697964,1598097
   1 10694922,10751092,12114496,140,19553198,20301525,212805
   1 10694920,11508276,14517946
   1 10694488,20301580,9771704
   1 10694306,19361614
   1 10693064,16256386,1639423,17924342,19147918,20301677,21307867,21811977,21915151,23932990,24385074,24661517,24667081,7844887,8682503,9575658,9949232
